ISO2,country_name,project_score_overall,project_score_retail,project_score_wholesale,search_interest_normalized,central_bankers_speech_stance_index_normalized,search_interest,central_bankers_speech_stance_index,Mobile_Cellular_sub,Financial_Development_Index,Trade (% of GDP),GDP(USD),VoiceandAccountability,GovernmentEffectiveness,Broadband_Subscribsions(per100people),Innovation_Score,Account_Ownership,Secure_Internet_Servers,Trade_Openness,Access_to_Electricity,Individual_Internet_Users,Regulatory quality,Population ages 65 and above (% of total population)
PK,Islamic Republic of Pakistan,1,1,0,0.9116157122,-0.2833579284,9.403508772,0.0,71.35229103,0.2286037728,27.22466024,1538.17,-0.79,-0.62,1.081666225,24.0,21.135,81.81850367,27.38750684,72.92614288,16.71526976,-0.65,4.339345428
PL,Poland,1,1,1,0.8872417644,-0.2833579284,9.254385965,0.0,133.5520592,0.4481819222,106.8803729,15182.7,0.72,0.54,20.58129532,40.98,91.225,20671.50627,102.7691618,100.0,78.0897198,0.94,18.13512171
PS,"Palestine, State of",0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,83.72100086,0.18985846,69.33097521,3544.12,-0.98,-0.64,7.339709081,26.85622484,29.33,520.7997913,69.05171497,99.93999939,66.56451548,0.04,3.175926105
PT,Portugal,0,0,0,0.5969050327,-0.2833579284,7.478070175,0.0,114.6264766,0.6817208131,83.32270511,22472.09,1.2,1.19,36.78835524,44.82,92.495,19102.27486,83.48307058,100.0,74.49675751,0.89,22.35790198
PY,Paraguay,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,109.57838,0.1595087573,69.65770699,5422.94,0.01,-0.62,5.242416223,27.32,51.535,357.3978469,67.69842196,99.4,64.38971326,-0.22,6.618463575
QA,Qatar,1,1,0,-0.6253767637,-0.2833579284,0.0,0.0,140.3010506,0.4885838479,90.64388474,59280.69,-1.23,0.74,9.787186761,34.14,62.25350941,421.8087081,89.2189783,100.0,98.29440276,0.65,1.537159361
RO,Romania,0,0,0,3.517477489,-0.2833579284,25.34649123,0.0,116.0384221,0.2730391125,84.85598871,12245.4,0.55,-0.12,25.91270287,37.04,63.435,18828.54042,84.35058353,99.81999969,69.20905091,0.47,18.77986103
RS,Serbia,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,124.173877,0.2466436476,108.7080622,7278.84,0.03,0.08,22.5347445,35.16,80.43,8110.923021,105.6720885,99.96000061,73.30664009,0.09,18.68920749
RU,Russian Federation (the),2,2,0,1.232778319,-0.2833579284,11.36842105,0.0,159.346791,0.4851525227,48.71646246,10763.94,-1.1,-0.02,21.6136792,37.3,82.74,9291.717965,48.57550991,100.0,79.52022537,-0.45,15.10766749
SA,Saudi Arabia,2,0,2,1.235645842,-0.2833579284,11.38596491,0.0,133.8163206,0.4557310939,60.71473317,22025.03,-1.68,0.26,20.51466089,33.22,73.01,191.0834962,65.24180579,99.96600037,91.18992235,0.04,3.416688896
SB,Solomon Islands,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,70.84177709,0.09114736815,82.28210168,2316.98,0.5,-0.99,0.1954868804,19.11080712,40.38218496,54.07404821,109.891564,66.11257172,11.46256567,-0.85,3.639029308
SC,Seychelles,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,176.2125371,0.34491388,194.8741363,15303.36,0.26,0.46,22.77602469,38.40741641,85.66693818,140595.4913,183.2344108,100.0,67.87690388,-0.18,7.859242176
SD,Sudan (the),0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,73.52791899,0.09500737861,1.724060309,1445.066772,-1.72,-1.53,0.0716412968,18.02874403,32.51560138,5.115304643,20.27867693,52.28067322,22.31999999,-1.59,3.627756287
SE,Sweden,2,2,0,0.8872417644,2.936320861,9.254385965,0.8333333333,127.5205084,0.7670285205,86.75106304,54137.39,1.55,1.71,39.49769834,63.24,99.715,25678.82699,86.11905865,100.0,92.18741047,1.79,20.21680318
SG,Singapore,2,1,2,1.72384168,2.421172254,14.37280702,0.7,148.7560716,0.7131966154,322.6470395,64037.52,-0.16,2.24,26.33378423,58.26,97.74,111857.6562,319.104209,100.0,87.60475421,2.16,12.41068138
SI,Slovenia,0,0,0,0.2019037014,-0.2833579284,5.061403509,0.0,118.0928495,0.3557169537,155.4462846,25323.75,0.98,1.13,29.68749566,45.0,98.29,41553.51632,154.0727222,100.0,80.76871322,0.76,20.16433069
SK,Slovakia,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,130.6374667,0.2843719572,184.3607231,18849.7,0.89,0.66,27.66394314,41.64,89.9,19667.69757,185.7109792,100.0,83.0650032,0.86,16.16108546
SL,Sierra Leone,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,84.75544381,0.06832657754,63.66965023,513.192086,-0.16,-1.13,15.207371576278709,19.0209489,24.33,5.88313938,65.22595774,23.74017715,15.12202296,-0.89,2.952302295
SR,Suriname,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,140.0761552,0.2027520413,90.96139415,5952.18,0.38,-0.55,13.47097175,25.15052728,63.49719268,2638.715015,92.93147951,97.18856812,57.39103479,-0.65,7.030648789
SS,South Sudan,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,21.18197283,0.05120721273,65.55134918,1119.7,-1.89,-2.41,0.00171197875,6.63300831,7.2,2.970406476,194.8231112,5.88777647,4.9,-2.02,3.381458409
SV,El Salvador,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,151.4956864,0.2183195551,75.42159804,4023.96,0.1,-0.38,7.624229049,25.3,33.1,106.6371382,75.60760969,97.43200073,42.34207308,0.03,8.46796056
SY,Syrian Arab Republic,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,92.63703991,0.1056780592,52.09610787,978.16,-1.97,-1.74,7.905936332,19.94439359,38.08473667,26.95757494,64.81912724,88.72194214,33.75392545,-1.77,4.656326303
TH,Thailand,2,2,2,0.7546188128,2.292385103,8.442982456,0.6666666667,171.977449,0.7165544331,114.4140348,7015.44,-0.95,0.35,13.3049618,37.62,88.585,1421.911631,121.2585927,99.89399261,60.3421072,0.14,12.44751609
TJ,Tajikistan,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,111.6228061,0.137966536,55.35662279,858.2428553,-1.74,-1.0,0.06602505825,25.44,43.255,63.58520477,55.7639722,99.44416504,21.215,-1.05,3.119369549
TL,Timor-Leste,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,115.5336921,0.09626863028,84.79566714,1397.78,0.32,-0.93,0.0245262366,21.66890578,47.5125394,52.44376045,64.76769648,85.71646576,26.22,-0.81,4.308521244
TM,Turkmenistan,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,154.7926534,0.1019643148,50.26037851,6888.55,-2.14,-1.19,0.1144799555,15.3690823,40.58,24.47625941,118.3615569,99.97722931,19.62066094,-2.01,4.611839649
TN,Tunisia,1,1,0,-0.370884073,-0.2833579284,1.557017544,0.0,126.9926021,0.2363171677,94.32298429,3732.76,0.24,-0.15,8.583192899,31.98,36.88,305.2163084,98.39793177,99.96000061,61.57819169,-0.44,8.604675079
TO,Tonga,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,80.08956985,0.2235055243,85.7610875,4587.97,0.63,-0.01,3.324584849,26.68195294,57.81072732,320.7637804,85.80457307,98.58282776,40.59936382,-0.37,5.949019364
TR,Turkey,2,2,0,1.398377788,-0.2833579284,12.38157895,0.0,95.87182799,0.5224305888,60.2683222,9697.2,-0.77,0.03,16.20752877,37.28,71.34,5510.655003,56.08183381,100.0,69.14436307,0.05,8.746419807
TT,Trinidad and Tobago,1,1,0,-0.6253767637,-0.2833579284,0.0,0.0,149.6638237,0.3549492657,78.39959632,16296.78,0.58,0.18,23.60649248,26.74,80.78,311.3341841,84.74843975,100.0,69.2,-0.04,11.1302311
TZ,"Tanzania, United Republic of",0,0,0,0.07214827315,-0.2833579284,4.26754386,0.0,78.47045351,0.09195657447,32.37477832,1052.02,-0.42,-0.72,1.443976302,26.78,49.59,34.85974951,34.83089674,35.53177719,18.10084646,-0.59,2.624067385
UA,Ukraine,2,2,0,1.269339241,-0.2833579284,11.59210526,0.0,132.3754944,0.2017644445,93.50749822,3361.9,0.02,-0.42,14.39344048,37.08,73.23,7615.773841,101.2676897,100.0,63.92127157,-0.32,16.71142427
UG,Uganda,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,57.71266002,0.09032931303,37.1771648,788.7770522,-0.66,-0.58,0.1445149503,23.68,62.555,25.52956483,45.91752041,36.90311356,11.92,-0.3,1.964371796
US,United States of America (the),1,1,0,1.06717885,-0.05608648451,10.35526316,0.05882352941,114.2543657,0.9106420179,26.24668003,62999.47,0.97,1.48,34.24106103,60.96,94.035,110207.3831,27.03645137,100.0,88.3296997,1.47,16.22098269
UY,Uruguay,2,2,0,-0.6253767637,-0.2833579284,0.0,0.0,140.0339835,0.2718097096,49.23993239,17372.98,1.21,0.62,28.57178447,33.2,69.0,1768.627147,41.48494935,99.84000092,77.38014621,0.51,14.96337696
UZ,Uzbekistan,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,82.1380482,0.2307652036,57.87869854,1955.87,-1.7,-0.54,12.03212399,25.95,40.61,400.0523269,49.10264802,100.0,58.43825777,-1.18,4.618684586
VE,Venezuela (Bolivarian Republic of),1,1,0,0.7359799116,-0.2833579284,8.328947368,0.0,77.86984754,0.2493520156,48.09081353,16055.6,-1.34,-1.55,8.92633139,25.69612514,78.94,229.0105778,38.05078597,99.69760284,60.8,-2.19,7.59172989
VN,Viet Nam,1,1,0,1.113059222,-0.2833579284,10.63596491,0.0,136.1073214,0.3787694524,189.3296996,3266.0,-1.41,0.05,13.54613889,37.82,30.8,2490.715006,196.5090366,99.71999969,63.98990178,-0.32,7.586966391
VU,Vanuatu,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,79.56595734,0.1908368294,100.2400657,3030.65,0.65,-0.65,1.70431102,22.59558501,47.05136985,304.3174791,109.3546694,62.8595932,24.85989392,-0.4,3.634571621
WS,Samoa,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,55.31133561,0.2053910643,79.93739742,4147.7,0.78,0.54,0.9110031526,27.94954339,57.6733201,507.1033714,86.66332588,99.12355347,31.51133472,-0.14,4.941183268
YE,Yemen,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,54.86217482,0.1082543458,42.68291168,824.7032764,-1.74,-2.11,1.263772743,14.82,22.2173326,4.614779856,45.47576355,71.31370087,25.64878157,-1.6,2.906614777
ZA,South Africa,2,1,2,1.559675973,-0.2833579284,13.36842105,0.0,158.0107874,0.6277025739,54.20884864,6454.64,0.65,0.32,2.053065986,34.06,77.3,13602.17105,59.78080369,84.47710724,62.15347889,0.19,5.418890168
ZM,Zambia,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,85.90816724,0.1944782684,76.5261824,1290.52,-0.34,-0.66,0.3538050424,20.22,47.19,39.33695477,74.55582212,40.71356354,14.67999942,-0.52,2.117877014
ZW,Zimbabwe,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,91.89810023,0.15659539,61.99592235,1370.47,-1.16,-1.2,1.340876548,21.82,57.52,62.91902079,51.68381065,46.36843109,25.38399781,-1.53,2.977315101
